Date,Country/Region,Confirmed,Death,Recovered
2020-06-14,Iceland,1810,10,7.0
2020-06-14,India,332424,9520,143.0
2020-06-14,Indonesia,38277,2134,512.0
2020-06-14,Iran,187427,8837,13.0
2020-06-14,Iraq,20209,607,176.0
2020-06-14,Ireland,25303,1706,312.0
2020-06-14,Israel,19055,300,10.0
2020-06-14,Italy,236989,34345,11.0
2020-06-14,Jamaica,617,10,0.0
2020-06-14,Japan,17369,927,814.0
2020-06-14,Jordan,961,9,4377.0
2020-06-14,Kazakhstan,14496,77,835.0
2020-06-14,Kenya,3594,103,327.0
2020-06-14,"Korea, South",12121,277,439.0
2020-06-14,Kosovo,1437,32,8.0
2020-06-14,Kuwait,35920,296,347.0
2020-06-14,Kyrgyzstan,2285,27,1194.0
2020-06-14,Laos,19,0,64.0
2020-06-14,Latvia,1097,28,8841.0
2020-06-14,Lebanon,1446,32,1159.0
2020-06-14,Lesotho,4,0,8559.0
2020-06-14,Liberia,458,32,796.0
2020-06-14,Libya,454,10,77.0
2020-06-14,Liechtenstein,82,1,22.0
2020-06-14,Lithuania,1768,75,13153.0
2020-06-14,Luxembourg,4070,110,9131.0
2020-06-14,MS Zaandam,9,2,105.0
2020-06-14,Madagascar,1272,10,2771.0
2020-06-14,Malawi,547,6,29.0
2020-06-14,Malaysia,8453,121,1053.0
2020-06-14,Maldives,2035,8,436.0
2020-06-14,Mali,1809,104,215.0
2020-06-14,Malta,649,9,1712.0
2020-06-14,Mauritania,1783,87,594.0
2020-06-14,Mauritius,337,10,16241.0
2020-06-14,Mexico,146837,17141,7168.0
2020-06-14,Moldova,11740,406,77.0
2020-06-14,Monaco,99,4,16862.0
2020-06-14,Mongolia,197,0,46755.0
2020-06-14,Montenegro,325,9,85.0
2020-06-14,Morocco,8793,212,37923.0
2020-06-14,Mozambique,583,3,16771.0
2020-06-14,Namibia,32,0,17.0
2020-06-14,Nepal,5760,19,253.0
2020-06-14,Netherlands,48990,6078,609920.0
2020-06-14,New Zealand,1504,22,138.0
2020-06-14,Nicaragua,1464,55,2171.0
2020-06-14,Niger,980,66,814.0
2020-06-14,Nigeria,16085,420,200.0
2020-06-14,North Macedonia,4057,188,93.0
2020-06-14,Norway,8631,242,419.0
2020-06-14,Oman,23481,104,127.0
2020-06-14,Pakistan,144478,2729,7740.0
2020-06-14,Panama,21418,437,65721.0
2020-06-14,Papua New Guinea,8,0,495.0
2020-06-14,Paraguay,1289,11,755.0
2020-06-14,Peru,229736,6688,205397.0
2020-06-14,Philippines,25930,1088,985.0
2020-06-14,Poland,29392,1247,584.0
2020-06-14,Portugal,36690,1517,573.0
2020-06-14,Qatar,79602,73,357.0
2020-06-14,Romania,21999,1410,137.0
2020-06-14,Russia,528267,6938,1619.0
2020-06-14,Rwanda,582,2,252.0
2020-06-14,Saint Kitts and Nevis,15,0,145.0
2020-06-14,Saint Lucia,19,0,163.0
2020-06-14,Saint Vincent and the Grenadines,27,0,323.0
2020-06-14,San Marino,694,42,934.0
2020-06-14,Sao Tome and Principe,661,12,1254.0
2020-06-14,Saudi Arabia,127541,972,1078.0
2020-06-14,Senegal,5090,60,63623.0
2020-06-14,Serbia,12310,254,1015.0
2020-06-14,Seychelles,11,0,236.0
2020-06-14,Sierra Leone,1169,51,653.0
2020-06-14,Singapore,40604,26,931.0
2020-06-14,Slovakia,1548,28,153.0
2020-06-14,Slovenia,1495,109,147.0
2020-06-14,Solomon Islands,0,0,45.0
2020-06-14,Somalia,2618,88,75.0
2020-06-14,South Africa,70038,1480,18.0
2020-06-14,South Sudan,1693,27,307.0
2020-06-14,Spain,243928,27136,785.0
2020-06-14,Sri Lanka,1889,11,669.0
2020-06-14,Sudan,7220,459,198.0
2020-06-14,Suriname,208,3,572.0
2020-06-14,Sweden,51827,5151,192.0
2020-06-14,Switzerland,31117,1938,1.0
2020-06-14,Syria,177,6,73.0
2020-06-14,Taiwan*,443,7,183.0
2020-06-14,Tajikistan,5035,50,1267.0
2020-06-14,Tanzania,509,21,29024.0
2020-06-14,Thailand,3135,58,159.0
2020-06-14,Timor-Leste,24,0,456.0
2020-06-14,Togo,530,13,856.0
2020-06-14,Trinidad and Tobago,123,8,1043.0
2020-06-14,Tunisia,1096,49,3493.0
2020-06-14,Turkey,178239,4807,2142.0
2020-06-14,US,2091283,118578,2113.0
2020-06-14,Uganda,696,0,824.0
2020-06-14,Ukraine,31851,899,7537.0
2020-06-14,United Arab Emirates,42294,289,187.0
2020-06-14,United Kingdom,272857,39451,74652.0
2020-06-14,Uruguay,848,23,1765.0
2020-06-14,Uzbekistan,5080,19,291.0
2020-06-14,Venezuela,2978,25,1297.0
2020-06-14,Vietnam,334,0,18.0
2020-06-14,West Bank and Gaza,492,3,6400.0
2020-06-14,Western Sahara,9,1,972.0
2020-06-14,Yemen,728,164,60.0
2020-06-14,Zambia,1358,11,157.0
2020-06-14,Zimbabwe,383,4,98.0
2020-06-15,Afghanistan,25527,478,2188.0
2020-06-15,Albania,1590,36,21.0
2020-06-15,Algeria,11031,777,460.0
2020-06-15,Andorra,853,51,6.0
2020-06-15,Angola,142,6,1.0
2020-06-15,Antigua and Barbuda,26,3,36.0
2020-06-15,Argentina,32785,854,70737.0
2020-06-15,Armenia,17064,285,2002.0
2020-06-15,Australia,7347,102,194287.0
2020-06-15,Austria,17135,678,191.0
2020-06-15,Azerbaijan,10324,122,103.0
2020-06-15,Bahamas,103,11,24.0
2020-06-15,Bahrain,19013,46,12.0
2020-06-15,Bangladesh,90619,1209,1362.0
2020-06-15,Barbados,97,7,2590.0
2020-06-15,Belarus,54680,312,1797.0
2020-06-15,Belgium,60100,9661,248190.0
2020-06-15,Belize,21,2,18735.0
2020-06-15,Benin,483,9,166427.0
2020-06-15,Bhutan,67,0,14785.0
2020-06-15,Bolivia,19073,632,22698.0
2020-06-15,Bosnia and Herzegovina,3040,165,15761.0
2020-06-15,Botswana,60,1,183426.0
2020-06-15,Brazil,888271,43959,516.0
2020-06-15,Brunei,141,2,15957.0
2020-06-15,Bulgaria,3341,176,751.0
2020-06-15,Burkina Faso,894,53,11158.0
2020-06-15,Burma,262,6,1680.0
2020-06-15,Burundi,85,1,10908.0
2020-06-15,Cabo Verde,760,7,1047.0
2020-06-15,Cambodia,128,0,31770.0
2020-06-15,Cameroon,9864,276,2021.0
2020-06-15,Canada,100763,8228,18832.0
2020-06-15,Central African Republic,2222,7,1266.0
2020-06-15,Chad,850,73,617.0
2020-06-15,Chile,213715,3362,905.0
2020-06-15,China,84378,4638,912428.0
2020-06-15,Colombia,53063,1726,370.0
2020-06-15,Comoros,176,2,15.0
2020-06-15,Congo (Brazzaville),883,27,18.0
2020-06-15,Congo (Kinshasa),4837,112,26.0
2020-06-15,Costa Rica,1744,12,627.0
2020-06-15,Cote d'Ivoire,5439,46,203.0
2020-06-15,Croatia,2254,107,105175.0
2020-06-15,Cuba,2262,84,3953.0
2020-06-15,Cyprus,985,18,11997.0
2020-06-15,Czechia,10064,330,11.0
2020-06-15,Denmark,12417,598,37825.0
2020-06-15,Diamond Princess,712,13,1376.0
2020-06-15,Djibouti,4501,43,0.0
2020-06-15,Dominica,18,0,818.0
2020-06-15,Dominican Republic,23271,605,53444.0
2020-06-15,Ecuador,47322,3929,190.0
2020-06-15,Egypt,46289,1672,150376.0
2020-06-15,El Salvador,3826,74,1526.0
2020-06-15,Equatorial Guinea,1306,12,3460.0
2020-06-15,Eritrea,109,0,132.0
2020-06-15,Estonia,1974,69,0.0
2020-06-15,Eswatini,506,4,29000.0
2020-06-15,Ethiopia,3521,60,83.0
2020-06-15,Fiji,18,0,435.0
2020-06-15,Finland,7108,326,4039.0
2020-06-15,France,194631,29439,857357.0
2020-06-15,Gabon,4033,27,3.0
2020-06-15,Gambia,30,1,132.0
2020-06-15,Georgia,879,14,7.0
2020-06-15,Germany,187682,8807,146.0
2020-06-15,Ghana,11964,54,512.0
2020-06-15,Greece,3134,184,13.0
2020-06-15,Grenada,23,0,176.0
2020-06-15,Guatemala,10272,399,312.0
2020-06-15,Guinea,4572,26,10.0
2020-06-15,Guinea-Bissau,1492,15,11.0
2020-06-15,Guyana,159,12,0.0
2020-06-15,Haiti,4441,76,815.0
2020-06-15,Holy See,12,0,4450.0
2020-06-15,Honduras,9178,322,1327.0
2020-06-15,Hungary,4076,563,328.0
2020-06-15,Iceland,1811,10,442.0
2020-06-15,India,343091,9900,8.0
2020-06-15,Indonesia,39294,2198,350.0
2020-06-15,Iran,189876,8950,1194.0
2020-06-15,Iraq,21315,652,64.0
2020-06-15,Ireland,25321,1706,9260.0
2020-06-15,Israel,19237,302,1195.0
2020-06-15,Italy,237290,34371,8674.0
2020-06-15,Jamaica,621,10,797.0
2020-06-15,Japan,17439,929,77.0
2020-06-15,Jordan,979,9,22.0
2020-06-15,Kazakhstan,15192,81,13576.0
2020-06-15,Kenya,3727,104,10144.0
2020-06-15,"Korea, South",12155,278,105.0
2020-06-15,Kosovo,1486,33,2771.0
2020-06-15,Kuwait,36431,298,29.0
2020-06-15,Kyrgyzstan,2472,28,1053.0
2020-06-15,Laos,19,0,436.0
2020-06-15,Latvia,1097,28,215.0
2020-06-15,Lebanon,1464,32,1721.0
2020-06-15,Lesotho,4,0,594.0
2020-06-15,Liberia,498,33,16261.0
2020-06-15,Libya,467,10,7503.0
2020-06-15,Liechtenstein,82,1,83.0
2020-06-15,Lithuania,1773,76,17450.0
2020-06-15,Luxembourg,4072,110,47635.0
2020-06-15,MS Zaandam,9,2,85.0
2020-06-15,Madagascar,1290,10,38688.0
2020-06-15,Malawi,555,6,16771.0
2020-06-15,Malaysia,8494,121,17.0
2020-06-15,Maldives,2065,8,272.0
2020-06-15,Mali,1860,104,34.0
2020-06-15,Malta,650,9,6300.0
2020-06-15,Mauritania,1887,91,2285.0
2020-06-15,Mauritius,337,10,25.0
2020-06-15,Mexico,150264,17580,627963.0
2020-06-15,Moldova,11879,411,138.0
2020-06-15,Monaco,99,4,2217.0
2020-06-15,Mongolia,197,0,823.0
2020-06-15,Montenegro,326,9,204.0
2020-06-15,Morocco,8885,212,93.0
2020-06-15,Mozambique,609,3,426.0
2020-06-15,Namibia,32,0,127.0
2020-06-15,Nepal,6211,19,7774.0
2020-06-15,Netherlands,49155,6084,278969.0
2020-06-15,New Zealand,1506,22,584.0
2020-06-15,Nicaragua,1464,55,573.0
2020-06-15,Niger,980,66,357.0
2020-06-15,Nigeria,16658,424,138.0
2020-06-15,North Macedonia,4157,193,1620.0
2020-06-15,Norway,8647,242,252.0
2020-06-15,Oman,24524,108,145.0
2020-06-15,Pakistan,148921,2839,163.0
2020-06-15,Panama,21422,448,323.0
2020-06-15,Papua New Guinea,8,0,934.0
2020-06-15,Paraguay,1296,12,1254.0
2020-06-15,Peru,232992,6860,1083.0
2020-06-15,Philippines,26420,1098,63623.0
2020-06-15,Poland,29788,1256,1015.0
2020-06-15,Portugal,37036,1520,236.0
2020-06-15,Qatar,80876,76,653.0
2020-06-15,Romania,22165,1427,931.0
2020-06-15,Russia,536484,7081,153.0
2020-06-15,Rwanda,612,2,147.0
2020-06-15,Saint Kitts and Nevis,15,0,45.0
2020-06-15,Saint Lucia,19,0,75.0
2020-06-15,Saint Vincent and the Grenadines,27,0,18.0
2020-06-15,San Marino,694,42,307.0
2020-06-15,Sao Tome and Principe,662,12,785.0
2020-06-15,Saudi Arabia,132048,1011,669.0
2020-06-15,Senegal,5173,64,198.0
2020-06-15,Serbia,12367,255,573.0
2020-06-15,Seychelles,11,0,192.0
2020-06-15,Sierra Leone,1176,51,1.0
2020-06-15,Singapore,40818,26,73.0
2020-06-15,Slovakia,1552,28,183.0
2020-06-15,Slovenia,1496,109,1267.0
2020-06-15,Solomon Islands,0,0,30517.0
2020-06-15,Somalia,2642,88,159.0
2020-06-15,South Africa,73533,1568,456.0
2020-06-15,South Sudan,1693,27,861.0
2020-06-15,Spain,244109,27136,1129.0
2020-06-15,Sri Lanka,1905,11,3182.0
2020-06-15,Sudan,7435,468,2142.0
2020-06-15,Suriname,229,5,2123.0
2020-06-15,Sweden,52511,5179,824.0
2020-06-15,Switzerland,31131,1939,7555.0
2020-06-15,Syria,177,6,187.0
2020-06-15,Taiwan*,445,7,13.0
2020-06-15,Tajikistan,5097,50,11393.0
2020-06-15,Tanzania,509,21,651.0
2020-06-15,Thailand,3135,58,3989.0
2020-06-15,Timor-Leste,24,0,18.0
2020-06-15,Togo,531,13,15551.0
2020-06-15,Trinidad and Tobago,123,8,24991.0
2020-06-15,Tunisia,1110,49,15535.0
2020-06-15,Turkey,179831,4825,2814.0
2020-06-15,US,2111207,118954,515.0
2020-06-15,Uganda,705,0,39.0
2020-06-15,Ukraine,32536,911,1771.0
2020-06-15,United Arab Emirates,42636,291,319.0
2020-06-15,United Kingdom,273888,39480,11836.0
2020-06-15,Uruguay,848,23,1.0
2020-06-15,Uzbekistan,5263,19,36.0
2020-06-15,Venezuela,3062,26,70952.0
2020-06-15,Vietnam,334,0,2107.0
2020-06-15,West Bank and Gaza,505,3,26.0
2020-06-15,Western Sahara,9,1,768.0
2020-06-15,Yemen,844,208,175825.0
2020-06-15,Zambia,1382,11,10907.0
2020-06-15,Zimbabwe,387,4,1374.0
2020-06-16,Afghanistan,26310,491,23.0
2020-06-16,Albania,1672,37,2897.0
2020-06-16,Algeria,11147,788,3685.0
2020-06-16,Andorra,854,52,191.0
2020-06-16,Angola,148,6,107.0
2020-06-16,Antigua and Barbuda,26,3,436.0
2020-06-16,Argentina,34159,878,12.0
2020-06-16,Armenia,17489,293,1461.0
2020-06-16,Australia,7370,102,505802.0
2020-06-16,Austria,17189,681,184585.0
2020-06-16,Azerbaijan,10662,126,518.0
2020-06-16,Bahamas,104,11,16096.0
2020-06-16,Bahrain,19553,47,772.0
2020-06-16,Bangladesh,94481,1262,11514.0
2020-06-16,Barbados,97,7,1782.0
2020-06-16,Belarus,55369,318,10930.0
2020-06-16,Belgium,60155,9663,1069.0
2020-06-16,Belize,22,2,32304.0
2020-06-16,Benin,532,9,2082.0
2020-06-16,Bhutan,67,0,19.0
2020-06-16,Bolivia,19883,659,903.0
2020-06-16,Bosnia and Herzegovina,3085,168,1098.0
2020-06-16,Botswana,60,1,2.0
2020-06-16,Brazil,923189,45241,270.0
2020-06-16,Brunei,141,3,132.0
2020-06-16,Bulgaria,3453,181,81.0
2020-06-16,Burkina Faso,895,53,1483.0
2020-06-16,Burma,262,6,3959.0
2020-06-16,Burundi,104,1,0.0
2020-06-16,Cabo Verde,781,7,732.0
2020-06-16,Cambodia,128,0,258.0
2020-06-16,Cameroon,9864,276,8186.0
2020-06-16,Canada,101087,8271,168316.0
2020-06-16,Central African Republic,2410,14,98.0
2020-06-16,Chad,853,74,7.0
2020-06-16,Chile,218728,3383,19.0
2020-06-16,China,84422,4638,942260.0
2020-06-16,Colombia,54931,1801,1376.0
2020-06-16,Comoros,197,3,0.0
2020-06-16,Congo (Brazzaville),883,27,818.0
2020-06-16,Congo (Kinshasa),4974,112,55045.0
2020-06-16,Costa Rica,1796,12,217.0
2020-06-16,Cote d'Ivoire,5679,46,150376.0
2020-06-16,Croatia,2255,107,1548.0
2020-06-16,Cuba,2273,84,3699.0
2020-06-16,Cyprus,985,18,132.0
2020-06-16,Czechia,10111,331,0.0
2020-06-16,Denmark,12450,598,29529.0
2020-06-16,Diamond Princess,712,13,4109.0
2020-06-16,Djibouti,4539,43,183.0
2020-06-16,Dominica,18,0,3023.0
2020-06-16,Dominican Republic,23686,615,24.0
2020-06-16,Ecuador,47943,3970,384.0
2020-06-16,Egypt,47856,1766,109.0
2020-06-16,El Salvador,3941,76,1023.0
2020-06-16,Equatorial Guinea,1664,32,162848.0
2020-06-16,Eritrea,121,0,647548.0
2020-06-16,Estonia,1975,69,699.0
2020-06-16,Eswatini,520,4,17538.0
2020-06-16,Ethiopia,3630,61,33703.0
2020-06-16,Fiji,18,0,3.0
2020-06-16,Finland,7112,326,132.0
2020-06-16,France,194975,29550,6570.0
2020-06-16,Gabon,4114,29,1327.0
2020-06-16,Gambia,34,1,329.0
2020-06-16,Georgia,879,14,442.0
2020-06-16,Germany,188252,8820,8.0
2020-06-16,Ghana,12193,58,356.0
2020-06-16,Greece,3148,185,1213.0
2020-06-16,Grenada,23,0,64.0
2020-06-16,Guatemala,10706,418,9869.0
2020-06-16,Guinea,4639,26,1217.0
2020-06-16,Guinea-Bissau,1492,15,8792.0
2020-06-16,Guyana,171,12,797.0
2020-06-16,Haiti,4547,80,77.0
2020-06-16,Holy See,12,0,22.0
2020-06-16,Honduras,9656,330,13816.0
2020-06-16,Hungary,4077,565,10797.0
2020-06-16,Iceland,1812,10,105.0
2020-06-16,India,354065,11903,2776.0
2020-06-16,Indonesia,40400,2231,29.0
2020-06-16,Iran,192439,9065,1054.0
2020-06-16,Iraq,22700,712,436.0
2020-06-16,Ireland,25334,1709,215.0
2020-06-16,Israel,19495,302,1721.0
2020-06-16,Italy,237500,34405,595.0
2020-06-16,Jamaica,621,10,16282.0
2020-06-16,Japan,17484,934,7768.0
2020-06-16,Jordan,981,9,83.0
2020-06-16,Kazakhstan,15542,88,17977.0
2020-06-16,Kenya,3860,105,49666.0
2020-06-16,"Korea, South",12198,279,85.0
2020-06-16,Kosovo,1615,33,40136.0
2020-06-16,Kuwait,36958,303,16771.0
2020-06-16,Kyrgyzstan,2562,30,17.0
2020-06-16,Laos,19,0,277.0
2020-06-16,Latvia,1098,28,34.0
2020-06-16,Lebanon,1473,32,6795.0
2020-06-16,Lesotho,4,0,2297.0
2020-06-16,Liberia,509,33,25.0
2020-06-16,Libya,484,10,660469.0
2020-06-16,Liechtenstein,82,1,138.0
2020-06-16,Lithuania,1776,76,2263.0
2020-06-16,Luxembourg,4075,110,825.0
2020-06-16,MS Zaandam,9,2,208.0
2020-06-16,Madagascar,1317,12,93.0
2020-06-16,Malawi,564,6,479.0
2020-06-16,Malaysia,8505,121,127.0
2020-06-16,Maldives,2094,8,10100.0
2020-06-16,Mali,1885,104,66533.0
2020-06-16,Malta,656,9,572.0
2020-06-16,Mauritania,2057,93,770.0
2020-06-16,Mauritius,337,10,215093.0
2020-06-16,Mexico,154863,18310,985.0
2020-06-16,Moldova,12254,423,584.0
2020-06-16,Monaco,99,4,573.0
2020-06-16,Mongolia,197,0,357.0
2020-06-16,Montenegro,326,9,138.0
2020-06-16,Morocco,8931,212,1621.0
2020-06-16,Mozambique,638,4,252.0
2020-06-16,Namibia,34,0,145.0
2020-06-16,Nepal,6591,19,163.0
2020-06-16,Netherlands,49295,6089,67220.0
2020-06-16,New Zealand,1506,22,1015.0
2020-06-16,Nicaragua,1823,64,236.0
2020-06-16,Niger,1016,66,653.0
2020-06-16,Nigeria,17148,455,931.0
2020-06-16,North Macedonia,4299,201,153.0
2020-06-16,Norway,8660,242,147.0
2020-06-16,Oman,25269,114,45.0
2020-06-16,Pakistan,154760,2975,75.0
2020-06-16,Panama,21962,457,18.0
2020-06-16,Papua New Guinea,8,0,307.0
2020-06-16,Paraguay,1303,13,785.0
2020-06-16,Peru,237156,7056,670.0
2020-06-16,Philippines,26781,1103,198.0
2020-06-16,Poland,30195,1272,575.0
2020-06-16,Portugal,37336,1522,192.0
2020-06-16,Qatar,82077,80,1.0
2020-06-16,Romania,22415,1437,73.0
2020-06-16,Russia,544725,7274,183.0
2020-06-16,Rwanda,636,2,1267.0
2020-06-16,Saint Kitts and Nevis,15,0,30517.0
2020-06-16,Saint Lucia,19,0,159.0
2020-06-16,Saint Vincent and the Grenadines,29,0,456.0
2020-06-16,San Marino,694,42,870.0
2020-06-16,Sao Tome and Principe,671,12,1210.0
2020-06-16,Saudi Arabia,136315,1052,3419.0
2020-06-16,Senegal,5247,70,2145.0
2020-06-16,Serbia,12426,256,2130.0
2020-06-16,Seychelles,11,0,824.0
2020-06-16,Sierra Leone,1225,51,7588.0
2020-06-16,Singapore,40969,26,187.0
2020-06-16,Slovakia,1552,28,13.0
2020-06-16,Slovenia,1499,109,11422.0
2020-06-16,Solomon Islands,0,0,651.0
2020-06-16,Somalia,2658,88,4182.0
2020-06-16,South Africa,76334,1625,18.0
2020-06-16,South Sudan,1776,30,16006.0
2020-06-16,Spain,244328,27136,24991.0
2020-06-16,Sri Lanka,1915,11,15935.0
2020-06-16,Sudan,7740,477,2924.0
2020-06-16,Suriname,236,6,515.0
2020-06-16,Sweden,53729,5212,39.0
2020-06-16,Switzerland,31154,1954,1783.0
2020-06-16,Syria,177,6,331.0
2020-06-16,Taiwan*,445,7,1486.0
2020-06-16,Tajikistan,5160,50,18.0
2020-06-16,Tanzania,509,21,6600.0
2020-06-16,Thailand,3135,58,1056.0
2020-06-16,Timor-Leste,24,0,60.0
2020-06-16,Togo,537,13,157.0
2020-06-16,Trinidad and Tobago,123,8,98.0
2020-06-16,Tunisia,1125,49,2218.0
2020-06-16,Turkey,181298,4842,21.0
2020-06-16,US,2135002,119778,460.0
2020-06-16,Uganda,724,0,6.0
2020-06-16,Ukraine,33209,922,1.0
2020-06-16,United Arab Emirates,42982,293,36.0
2020-06-16,United Kingdom,274971,39600,269991.0
2020-06-16,Uruguay,849,24,107.0
2020-06-16,Uzbekistan,5493,19,512.0
2020-06-16,Venezuela,3150,27,12.0
2020-06-16,Vietnam,334,0,1546.0
2020-06-16,West Bank and Gaza,514,3,2618.0
2020-06-16,Western Sahara,9,1,1799.0
2020-06-16,Yemen,885,214,271697.0
2020-06-16,Zambia,1405,11,19658.0
2020-06-16,Zimbabwe,391,4,172096.0
2020-06-17,Afghanistan,26874,504,16814.0
2020-06-17,Albania,1722,38,23364.0
2020-06-17,Algeria,11268,799,15940.0
2020-06-17,Andorra,854,52,186111.0
2020-06-17,Angola,155,7,521.0
2020-06-17,Antigua and Barbuda,26,3,16101.0
2020-06-17,Argentina,35552,913,782.0
2020-06-17,Armenia,18033,302,11882.0
2020-06-17,Australia,7391,102,50851.0
2020-06-17,Austria,17203,687,2.0
2020-06-17,Azerbaijan,10991,133,270.0
2020-06-17,Bahamas,104,11,138.0
2020-06-17,Bahrain,19961,49,81.0
2020-06-17,Bangladesh,98489,1305,1484.0
2020-06-17,Barbados,97,7,3965.0
2020-06-17,Belarus,56032,324,0.0
2020-06-17,Belgium,60244,9675,779.0
2020-06-17,Belize,22,2,259.0
2020-06-17,Benin,572,9,8231.0
2020-06-17,Bhutan,67,0,1839.0
2020-06-17,Bolivia,20685,679,1354.0
2020-06-17,Bosnia and Herzegovina,3141,168,624.0
2020-06-17,Botswana,79,1,1074.0
2020-06-17,Brazil,955377,46510,326.0
2020-06-17,Brunei,141,3,148487.0
2020-06-17,Bulgaria,3542,184,8400.0
2020-06-17,Burkina Faso,899,53,95.0
2020-06-17,Burma,262,6,169.0
2020-06-17,Burundi,104,1,315.0
2020-06-17,Cabo Verde,792,7,8468.0
2020-06-17,Cambodia,128,0,220.0
2020-06-17,Cameroon,9864,276,21.0
2020-06-17,Canada,101491,8312,123280.0
2020-06-17,Central African Republic,2564,18,14794.0
2020-06-17,Chad,854,74,8.0
2020-06-17,Chile,220628,3615,944.0
2020-06-17,China,84458,4638,1076683.0
2020-06-17,Colombia,57046,1864,4194.0
2020-06-17,Comoros,197,3,183.0
2020-06-17,Congo (Brazzaville),883,27,3038.0
2020-06-17,Congo (Kinshasa),5100,115,24.0
2020-06-17,Costa Rica,1871,12,392.0
2020-06-17,Cote d'Ivoire,6063,48,109.0
2020-06-17,Croatia,2258,107,1023.0
2020-06-17,Cuba,2280,84,164234.0
2020-06-17,Cyprus,985,18,656161.0
2020-06-17,Czechia,10162,333,717.0
2020-06-17,Denmark,12494,598,52417.0
2020-06-17,Diamond Princess,712,13,132.0
2020-06-17,Djibouti,4545,43,7.0
2020-06-17,Dominica,18,0,169.0
2020-06-17,Dominican Republic,24105,633,512.0
2020-06-17,Ecuador,48490,4007,13.0
2020-06-17,Egypt,49219,1850,176.0
2020-06-17,El Salvador,4066,79,312.0
2020-06-17,Equatorial Guinea,1664,32,10.0
2020-06-17,Eritrea,131,0,11.0
2020-06-17,Estonia,1977,69,0.0
2020-06-17,Eswatini,563,4,815.0
2020-06-17,Ethiopia,3759,63,4685.0
2020-06-17,Fiji,18,0,1327.0
2020-06-17,Finland,7117,326,329.0
2020-06-17,France,195433,29578,23419.0
2020-06-17,Gabon,4229,30,14788.0
2020-06-17,Gambia,34,1,11335.0
2020-06-17,Georgia,888,14,105.0
2020-06-17,Germany,188604,8851,2782.0
2020-06-17,Ghana,12590,66,29.0
2020-06-17,Greece,3203,187,1054.0
2020-06-17,Grenada,23,0,436.0
2020-06-17,Guatemala,11251,432,215.0
2020-06-17,Guinea,4668,26,1742.0
2020-06-17,Guinea-Bissau,1492,15,595.0
2020-06-17,Guyana,171,12,16320.0
2020-06-17,Haiti,4688,82,8059.0
2020-06-17,Holy See,12,0,84.0
2020-06-17,Honduras,10299,336,18501.0
2020-06-17,Hungary,4078,567,51495.0
2020-06-17,Iceland,1812,10,85.0
2020-06-17,India,366946,12237,41448.0
2020-06-17,Indonesia,41431,2276,16890.0
2020-06-17,Iran,195051,9185,17.0
2020-06-17,Iraq,24254,773,288.0
2020-06-17,Ireland,25341,1710,34.0
2020-06-17,Israel,19783,303,7338.0
2020-06-17,Italy,237828,34448,2322.0
2020-06-17,Jamaica,626,10,25.0
2020-06-17,Japan,17530,935,679524.0
2020-06-17,Jordan,987,9,138.0
2020-06-17,Kazakhstan,15877,97,2370.0
2020-06-17,Kenya,4044,107,826.0
2020-06-17,"Korea, South",12257,280,211.0
2020-06-17,Kosovo,1756,34,93.0
2020-06-17,Kuwait,37533,306,562.0
2020-06-17,Kyrgyzstan,2657,31,127.0
2020-06-17,Laos,19,0,10100.0
2020-06-17,Latvia,1104,30,66869.0
2020-06-17,Lebanon,1489,32,607.0
2020-06-17,Lesotho,4,0,774.0
2020-06-17,Liberia,516,33,219327.0
2020-06-17,Libya,500,10,985.0
2020-06-17,Liechtenstein,82,1,585.0
2020-06-17,Lithuania,1778,76,573.0
2020-06-17,Luxembourg,4085,110,357.0
2020-06-17,MS Zaandam,9,2,139.0
2020-06-17,Madagascar,1378,12,1621.0
2020-06-17,Malawi,572,6,252.0
2020-06-17,Malaysia,8515,121,145.0
2020-06-17,Maldives,2120,8,165.0
2020-06-17,Mali,1890,107,324.0
2020-06-17,Malta,662,9,934.0
2020-06-17,Mauritania,2223,95,1254.0
2020-06-17,Mauritius,337,10,1088.0
2020-06-17,Mexico,159793,19080,63623.0
2020-06-17,Moldova,12732,433,1015.0
2020-06-17,Monaco,99,4,236.0
2020-06-17,Mongolia,201,0,653.0
2020-06-17,Montenegro,333,9,931.0
2020-06-17,Morocco,8997,213,153.0
2020-06-17,Mozambique,651,4,147.0
2020-06-17,Namibia,36,0,45.0
2020-06-17,Nepal,7177,20,75.0
2020-06-17,Netherlands,49412,6093,1980.0
2020-06-17,New Zealand,1507,22,575.0
2020-06-17,Nicaragua,1823,64,193.0
2020-06-17,Niger,1020,67,1.0
2020-06-17,Nigeria,17735,469,73.0
2020-06-17,North Macedonia,4482,210,183.0
2020-06-17,Norway,8692,243,1267.0
2020-06-17,Oman,26079,116,31729.0
2020-06-17,Pakistan,160118,3093,161.0
2020-06-17,Panama,22597,470,456.0
2020-06-17,Papua New Guinea,8,0,885.0
2020-06-17,Paraguay,1308,13,1227.0
2020-06-17,Peru,240908,7257,3487.0
2020-06-17,Philippines,27238,1108,2149.0
2020-06-17,Poland,30701,1286,2171.0
2020-06-17,Portugal,37672,1523,824.0
2020-06-17,Qatar,83174,82,7649.0
2020-06-17,Romania,22760,1451,187.0
2020-06-17,Russia,552549,7468,13.0
2020-06-17,Rwanda,639,2,11460.0
2020-06-17,Saint Kitts and Nevis,15,0,651.0
